
7159	174	36	121	176
7160	174	37	120	173
7161	174	38	123	177
7162	174	39	124	179
7163	175	1	340	200
7164	175	2	319	214
7165	175	3	344	202
7166	175	4	350	194
7167	175	5	353	185
7168	175	6	354	183
7169	175	7	352	177
7170	175	8	361	159
7171	175	9	364	156
7172	175	10	352	152
7173	175	11	322	141
7174	175	12	309	138
7175	175	13	295	160
7176	175	14	287	168
7177	175	15	285	194
7178	175	16	291	209
7179	175	17	291	211
7180	175	18	297	228
7181	175	19	297	232
7182	175	20	294	231
7183	175	21	291	231
7184	175	22	289	227
7185	175	23	285	216
7186	175	24	265	188
7187	175	25	258	180
7188	175	26	247	177
7189	175	27	243	178
7190	175	28	237	180
7191	175	29	218	182
7192	175	30	198	177
7193	175	31	193	176
7194	175	32	192	178
7195	175	33	173	177
7196	175	34	177	178
7197	175	35	173	178
7198	175	36	173	178
7199	175	37	167	176
7200	175	38	165	176
7201	175	39	165	177
7202	175	40	162	177
7203	175	41	167	176
7204	175	42	170	176
7205	175	43	171	177
7206	175	44	163	174
7207	175	45	164	175
7208	175	46	161	173
7209	175	47	154	170
7210	175	48	153	170
7211	175	49	153	171
7212	175	50	147	168
7213	175	51	147	167
7214	175	52	150	167
7215	175	53	149	168
7216	175	54	143	162
7217	175	55	141	160
7218	175	56	143	160
7219	175	57	144	160
7220	175	58	143	156
7221	175	59	142	156
7222	175	60	147	160
7223	175	61	152	162
7224	175	62	156	166
7225	175	63	160	166
7226	175	64	161	164
7227	175	65	163	162
7228	175	66	163	161
7229	175	67	164	160
7230	175	68	159	158
7231	175	69	156	156
7232	175	70	157	155
7233	175	71	156	154
7234	175	72	156	153
7235	175	73	154	151
7236	175	74	153	151
7237	175	75	153	151
7238	175	76	153	150
7239	175	77	151	148
7240	175	78	150	147
7241	175	79	147	143
7242	175	80	144	140
7243	175	81	143	140
7244	175	82	143	142
7245	176	1	1005	20
7246	176	2	1004	17
7247	176	3	1006	15
7248	177	1	1019	30
7249	177	2	1018	27
7250	177	3	960	23
7251	177	4	959	24
7252	177	5	976	28
7253	177	6	977	28
7254	177	7	976	28
7255	178	1	926	1056
7256	178	2	924	1071
7257	179	1	304	461
7258	179	2	301	456
7259	179	3	300	454
7260	179	4	300	455
7261	179	5	300	453
7262	179	6	298	450
7263	179	7	297	448
7264	179	8	296	447
7265	180	1	843	91
7266	180	2	843	90
7267	180	3	844	87
7268	180	4	845	82
7269	180	5	853	70
7270	180	6	857	61
7271	180	7	865	51
7272	180	8	876	43
7273	180	9	867	55
7274	180	10	861	60
7275	180	11	864	60
7276	180	12	860	63
7277	180	13	858	67
7278	180	14	853	71
7279	180	15	854	72
7280	180	16	858	68
7281	180	17	861	68
7282	181	1	825	1270
7283	181	2	787	1247
7284	181	3	781	1242
7285	181	4	785	1242
7286	181	5	786	1245
7287	181	6	784	1245
7288	181	7	780	1241
7289	181	8	783	1241
7290	181	9	775	1234
7291	181	10	773	1232
7292	181	11	772	1230
7293	181	12	772	1229
7294	181	13	768	1226
7295	181	14	768	1224
7296	181	15	766	1221
7297	181	16	768	1221
7298	181	17	769	1220
7299	181	18	769	1217
7300	181	19	769	1215
7301	181	20	770	1215
7302	181	21	766	1210
7303	181	22	767	1216
7304	182	1	720	843
7305	182	2	724	843
7306	182	3	722	846
7307	182	4	713	849
7308	182	5	712	848
7309	182	6	713	846
7310	182	7	723	842
7311	182	8	723	841
7312	182	9	721	841
7313	182	10	717	840
7314	182	11	699	834
7315	182	12	682	824
7316	182	13	653	807
7317	182	14	648	782
7318	182	15	635	755
7319	182	16	618	733
7320	182	17	611	730
7321	182	18	610	730
7322	182	19	607	725
7323	182	20	607	724
7324	182	21	609	723
7325	182	22	611	724
7326	182	23	608	726
7327	182	24	608	733
7328	182	25	606	737
7329	182	26	605	741
7330	182	27	604	742
7331	182	28	605	736
7332	182	29	607	738
7333	182	30	608	741
7334	182	31	603	744
7335	182	32	602	749
7336	182	33	612	761
7337	182	34	618	771
7338	182	35	629	778
7339	182	36	633	783
7340	182	37	637	789
7341	182	38	646	798
7342	182	39	654	807
7343	182	40	657	813
7344	182	41	662	824
7345	182	42	677	842
7346	182	43	682	844
7347	182	44	690	847
7348	182	45	691	846
7349	182	46	694	844
7350	182	47	696	845
7351	182	48	697	844
7352	182	49	695	840
7353	182	50	718	857
7354	182	51	722	855
7355	182	52	720	858
7356	182	53	720	860
7357	182	54	716	861
7358	182	55	716	860
7359	182	56	717	858
7360	182	57	727	853
7361	182	58	729	853
7362	183	1	875	919
7363	183	2	870	922
7364	183	3	875	916
7365	183	4	864	922
7366	183	5	862	922
7367	183	6	862	922
7368	183	7	864	922
7369	183	8	862	918
7370	184	1	537	942
7371	184	2	557	918
7372	184	3	551	915
7373	184	4	559	917
7374	184	5	562	912
7375	184	6	562	908
7376	184	7	560	905
7377	184	8	563	899
7378	184	9	561	898
7379	184	10	560	896
7380	184	11	558	895
7381	184	12	558	894
7382	184	13	557	894
7383	184	14	556	895
7384	184	15	557	895
7385	184	16	556	893
7386	184	17	557	889
7387	184	18	560	882
7388	184	19	563	882
7389	184	20	563	875
7390	184	21	551	860
7391	184	22	546	856
7392	184	23	542	852
7393	184	24	537	850
7394	184	25	537	847
7395	184	26	535	841
7396	184	27	535	838
7397	184	28	535	834
7398	184	29	534	834
7399	184	30	534	830
7400	184	31	531	823
7401	184	32	528	813
7402	184	33	524	811
7403	184	34	520	804
7404	184	35	521	800
7405	184	36	520	789
7406	184	37	527	764
7407	184	38	529	752
7408	184	39	530	747
7409	184	40	535	739
7410	184	41	536	735
7411	184	42	538	732
7412	184	43	537	730
7413	184	44	539	728
7414	184	45	543	726
7415	184	46	544	724
7416	184	47	545	723
7417	184	48	548	723
7418	184	49	544	723
7419	184	50	541	722
7420	184	51	535	721
7421	184	52	533	721
7422	184	53	532	720
7423	184	54	531	720
7424	184	55	529	719
7425	184	56	533	722
7426	184	57	535	723
7427	184	58	536	724
7428	184	59	534	721
7429	184	60	531	724
7430	184	61	526	722
7431	184	62	526	721
7432	184	63	525	720
7433	184	64	524	720
7434	184	65	524	720
7435	184	66	526	721
7436	184	67	529	724
7437	184	68	528	724
7438	184	69	530	727
7439	184	70	529	728
7440	184	71	530	729
7441	184	72	529	730
7442	184	73	528	728
7443	184	74	528	726
7444	184	75	524	722
7445	184	76	525	721
7446	184	77	526	718
7447	184	78	523	714
7448	184	79	523	710
7449	184	80	521	705
7450	184	81	519	700
7451	184	82	520	701
7452	184	83	520	700
7453	184	84	523	701
7454	184	85	522	700
7455	184	86	521	699
7456	184	87	523	698
7457	184	88	523	699
7458	184	89	521	698
7459	184	90	522	698
7460	184	91	523	699
7461	184	92	524	698
7462	184	93	528	699
7463	184	94	528	698
7464	184	95	527	697
7465	184	96	527	696
7466	184	97	526	694
7467	184	98	523	691
7468	184	99	521	689
7469	184	100	521	687
7470	184	101	521	686
7471	184	102	521	687
7472	184	103	523	688
7473	184	104	521	688
7474	184	105	524	689
7475	184	106	526	692
7476	184	107	523	692
7477	184	108	525	692
7478	185	1	548	971
7479	185	2	538	944
7480	185	3	536	941
7481	185	4	538	940
7482	185	5	536	940
7483	185	6	535	942
7484	185	7	533	942
7485	185	8	529	945
7486	185	9	529	949
7487	185	10	526	947
7488	185	11	525	948
7489	185	12	524	950
7490	185	13	524	954
7491	185	14	522	951
7492	185	15	522	950
7493	185	16	523	952
7494	185	17	521	951
7495	185	18	523	956
7496	185	19	532	966
7497	185	20	532	969
7498	185	21	531	970
7499	185	22	531	972
7500	185	23	533	974
7501	185	24	535	973
7502	185	25	535	981
7503	185	26	533	1001
7504	185	27	533	1011
7505	185	28	536	1021
7506	185	29	539	1024
7507	185	30	541	1026
7508	185	31	544	1029
7509	185	32	545	1028
7510	185	33	546	1028
7511	185	34	546	1027
7512	185	35	551	1031
7513	185	36	550	1031
7514	185	37	549	1031
7515	185	38	551	1031
7516	185	39	551	1032
7517	185	40	550	1029
7518	185	41	550	1028
7519	185	42	550	1028
7520	185	43	550	1028
7521	185	44	551	1027
7522	185	45	551	1027
7523	185	46	550	1027
7524	185	47	549	1027
7525	185	48	549	1029
7526	185	49	550	1030
7527	185	50	553	1031
7528	185	51	555	1034
7529	185	52	558	1036
7530	185	53	559	1036
7531	185	54	559	1035
7532	185	55	557	1035
7533	185	56	556	1036
7534	185	57	556	1037
7535	185	58	557	1046
7536	185	59	559	1052
7537	185	60	564	1054
7538	185	61	565	1054
7539	185	62	569	1055
7540	185	63	570	1055
7541	185	64	574	1055
7542	185	65	575	1056
7543	185	66	584	1058
7544	185	67	586	1058
7545	185	68	585	1058
7546	185	69	586	1059
7547	185	70	585	1059
7548	185	71	586	1059
7549	185	72	586	1059
7550	185	73	586	1059
7551	185	74	587	1061
7552	185	75	586	1063
7553	185	76	587	1063
7554	185	77	588	1062
7555	185	78	588	1063
7556	185	79	586	1065
7557	185	80	583	1066
7558	185	81	586	1067
7559	185	82	587	1069
7560	185	83	589	1067
7561	185	84	591	1069
7562	185	85	591	1067
7563	185	86	596	1068
7564	185	87	594	1069
7565	185	88	594	1067
7566	185	89	594	1067
7567	185	90	596	1067
7568	186	1	44	1097
7569	186	2	37	1088
7570	186	3	35	1084
7571	186	4	35	1083
7572	186	5	31	1079
7573	186	6	25	1079
7574	186	7	23	1077
7575	186	8	21	1077
7576	186	9	23	1077
7577	186	10	25	1067
7578	186	11	26	1061
7579	186	12	21	1066
7580	186	13	20	1066
7581	186	14	23	1065
7582	186	15	26	1069
7583	186	16	28	1068
7584	186	17	27	1071
7585	186	18	26	1072
7586	186	19	27	1071
7587	186	20	26	1070
7588	186	21	19	1078
7589	187	1	61	1106
7590	187	2	60	1099
7591	187	3	58	1095
7592	187	4	55	1092
7593	187	5	56	1092
7594	187	6	50	1088
7595	187	7	44	1088
7596	187	8	27	1131
7597	187	9	32	1130
7598	187	10	29	1131
7599	187	11	28	1131
7600	187	12	29	1132
7601	187	13	28	1131
7602	187	14	29	1130
7603	187	15	31	1129
7604	187	16	24	1153
7605	187	17	24	1153
7606	187	18	24	1154
7607	187	19	27	1154
7608	187	20	28	1154
7609	187	21	23	1154
7610	187	22	23	1155
7611	187	23	22	1157
7612	188	1	48	1132
7613	188	2	52	1132
7614	188	3	56	1131
7615	188	4	58	1135
7616	188	5	53	1132
7617	188	6	55	1132
7618	188	7	53	1133
7619	188	8	53	1134
7620	188	9	25	1156
7621	189	1	387	290
7622	189	2	383	294
7623	189	3	380	296
7624	189	4	377	294
7625	189	5	376	294
7626	189	6	375	292
7627	189	7	376	292
7628	189	8	386	293
7629	189	9	390	287
7630	189	10	392	284
7631	189	11	391	285
7632	189	12	391	285
7633	189	13	390	286
7634	189	14	391	283
7635	189	15	386	285
7636	190	1	860	56
7637	190	2	864	49
7638	190	3	870	45
7639	190	4	875	40
7640	190	5	875	40
7641	190	6	885	30
7642	190	7	892	27
7643	190	8	892	34
7644	190	9	888	40
7645	190	10	884	47
7646	190	11	875	54
7647	190	12	878	55
7648	190	13	873	59
7649	191	1	157	938
7650	191	2	158	936
7651	191	3	159	936
7652	191	4	159	936
7653	191	5	158	938
7654	191	6	158	935
7655	191	7	158	933
7656	191	8	158	931
7657	191	9	157	929
7658	191	10	159	928
7659	191	11	161	924
7660	191	12	160	924
7661	191	13	162	919
7662	191	14	163	914
7663	191	15	163	912
7664	191	16	166	911
7665	191	17	165	911
7666	191	18	163	936
7667	191	19	149	957
7668	191	20	146	961
7669	191	21	138	960
7670	191	22	143	962
7671	191	23	134	961
7672	191	24	144	964
7673	191	25	132	961
7674	191	26	138	965
7675	191	27	141	973
7676	191	28	138	977
7677	191	29	105	1008
7678	191	30	100	1010
7679	191	31	96	1013
7680	192	1	115	997
7681	192	2	116	992
7682	192	3	116	992
7683	192	4	116	991
7684	192	5	120	989
7685	192	6	139	986
7686	192	7	141	985
7687	192	8	143	985
7688	192	9	147	984
7689	192	10	150	982
7690	192	11	151	984
7691	192	12	151	984
7692	192	13	151	986
7693	192	14	153	987
7694	192	15	155	989
7695	192	16	150	988
7696	192	17	146	987
7697	192	18	146	986
7698	192	19	144	987
7699	192	20	145	987
7700	192	21	145	988
7701	192	22	145	987
7702	192	23	147	987
7703	192	24	151	987
7704	192	25	165	987
7705	192	26	169	990
7706	192	27	173	989
7707	192	28	173	990
7708	192	29	176	992
7709	192	30	177	992
7710	192	31	177	992
7711	192	32	175	994
7712	192	33	172	994
7713	192	34	173	994
7714	192	35	169	990
7715	192	36	168	991
7716	192	37	168	991
7717	192	38	166	992
7718	192	39	167	987
7719	192	40	168	988
7720	192	41	167	988
7721	193	1	800	665
7722	193	2	803	672
7723	193	3	805	676
7724	193	4	807	680
7725	193	5	810	682
7726	193	6	811	678
7727	193	7	814	678
7728	193	8	814	673
7729	193	9	816	674
7730	193	10	818	671
7731	193	11	818	673
7732	193	12	831	648
7733	193	13	828	649
7734	193	14	828	648
7735	193	15	828	647
7736	193	16	828	648
7737	193	17	824	649
7738	193	18	823	647
7739	193	19	822	650
7740	194	1	933	941
7741	194	2	937	941
7742	194	3	938	941
7743	194	4	937	945
7744	194	5	939	948
7745	194	6	937	947
7746	194	7	937	947
7747	194	8	931	948
7748	194	9	927	950
7749	194	10	926	950
7750	194	11	919	949
7751	194	12	920	949
7752	194	13	916	949
7753	194	14	912	948
7754	194	15	912	948
7755	194	16	913	948
7756	194	17	912	949
7757	194	18	909	950
7758	194	19	902	950
7759	194	20	903	950
7760	194	21	903	951
7761	194	22	900	952
7762	195	1	228	1035
7763	195	2	235	1038
7764	195	3	236	1036
7765	195	4	235	1030
7766	195	5	232	1028
7767	195	6	229	1027
7768	195	7	225	1025
7769	195	8	223	1025
7770	195	9	224	1023
7771	195	10	223	1022
7772	196	1	750	1267
7773	196	2	757	1270
7774	196	3	760	1275
7775	196	4	748	1272
7776	196	5	748	1274
7777	196	6	750	1273
7778	196	7	743	1272
7779	196	8	746	1274
7780	196	9	745	1272
7781	196	10	742	1272
7782	196	11	736	1273
7783	196	12	738	1273
7784	196	13	735	1274
7785	196	14	736	1273
7786	196	15	736	1272
7787	196	16	736	1267
7788	196	17	733	1264
7789	196	18	731	1262
7790	196	19	741	1275
7791	196	20	743	1276
7792	196	21	746	1280
7793	196	22	745	1282
7794	196	23	747	1284
7795	196	24	750	1286
7796	196	25	748	1286
7797	196	26	748	1287
7798	196	27	749	1288
7799	196	28	753	1290
7800	196	29	758	1293
7801	196	30	762	1297
7802	196	31	769	1302
7803	196	32	773	1304
7804	196	33	779	1309
7805	196	34	781	1309
7806	196	35	780	1312
7807	196	36	785	1319
7808	196	37	781	1316
7809	196	38	784	1315
7810	196	39	788	1316
7811	196	40	791	1317
7812	196	41	796	1318
7813	196	42	800	1320
7814	196	43	800	1321
7815	196	44	798	1321
7816	196	45	801	1323
7817	196	46	800	1323
7818	196	47	813	1331
7819	196	48	814	1330
7820	196	49	818	1330
7821	196	50	820	1331
7822	196	51	822	1329
7823	196	52	820	1329
7824	196	53	822	1330
7825	196	54	827	1332
7826	196	55	827	1336
7827	196	56	826	1337
7828	196	57	827	1340
7829	196	58	827	1342
7830	196	59	827	1345
7831	196	60	828	1347
7832	196	61	828	1347
7833	196	62	827	1346
7834	196	63	826	1345
7835	196	64	827	1349
7836	196	65	827	1355
7837	196	66	828	1356
7838	196	67	824	1360
7839	196	68	824	1358
7840	196	69	826	1358
7841	196	70	832	1342
7842	196	71	837	1338
7843	196	72	840	1335
7844	196	73	842	1335
7845	196	74	843	1335
7846	196	75	844	1336
7847	196	76	843	1334
7848	196	77	848	1333
7849	196	78	850	1332
7850	196	79	848	1334
7851	196	80	849	1335
7852	196	81	850	1333
7853	196	82	857	1331
7854	196	83	858	1332
7855	196	84	862	1330
7856	196	85	859	1331
7857	196	86	861	1331
7858	196	87	862	1330
7859	196	88	866	1328
7860	196	89	870	1329
7861	196	90	871	1330
7862	196	91	870	1332
7863	196	92	871	1333
7864	196	93	871	1333
7865	196	94	873	1333
7866	196	95	874	1332
7867	196	96	874	1331
7868	196	97	872	1331
7869	196	98	869	1334
7870	196	99	867	1336
7871	196	100	868	1337
7872	196	101	867	1337
7873	196	102	868	1337
7874	196	103	870	1336
7875	196	104	869	1335
7876	196	105	867	1337
7877	196	106	865	1338
7878	196	107	865	1337
7879	197	1	319	215
7880	197	2	317	209
7881	197	3	315	209
7882	197	4	316	209
7883	197	5	313	217
7884	197	6	318	210
7885	197	7	314	216
7886	197	8	314	223
7887	197	9	310	228
7888	197	10	311	233
7889	197	11	322	274
7890	197	12	311	284
7891	198	1	193	396
7892	198	2	195	395
7893	198	3	198	393
7894	198	4	193	400
7895	198	5	191	393
7896	198	6	187	399
7897	198	7	189	392
7898	198	8	184	399
7899	198	9	180	401
7900	198	10	175	401
7901	198	11	178	397
7902	198	12	171	403
7903	198	13	173	400
7904	198	14	171	401
7905	198	15	169	402
7906	198	16	164	403
7907	198	17	153	410
7908	198	18	148	413
7909	198	19	144	421
7910	198	20	136	432
7911	198	21	145	432
7912	198	22	147	442
7913	198	23	151	460
7914	198	24	158	471
7915	198	25	161	478
7916	198	26	166	480
7917	198	27	169	481
7918	198	28	170	481
7919	198	29	166	480
7920	198	30	161	478
7921	198	31	160	478
7922	198	32	158	476
7923	198	33	159	475
7924	198	34	159	477
7925	198	35	160	482
7926	198	36	162	485
7927	198	37	162	489
7928	198	38	160	492
7929	198	39	159	494
7930	198	40	157	500
7931	198	41	157	509
7932	198	42	161	505
7933	198	43	174	507
7934	198	44	180	509
7935	198	45	189	512
7936	198	46	195	512
7937	198	47	203	515
7938	198	48	211	516
7939	198	49	214	513
7940	198	50	220	513
7941	198	51	222	513
7942	198	52	222	514
7943	198	53	224	509
7944	198	54	223	505
7945	198	55	223	505
7946	198	56	226	501
7947	198	57	227	500
7948	199	1	142	480
7949	199	2	145	475
7950	199	3	147	469
7951	199	4	145	463
7952	199	5	148	454
7953	199	6	140	448
7954	199	7	132	443
7955	199	8	108	444
7956	199	9	101	444
7957	199	10	99	439
7958	199	11	97	436
7959	199	12	94	428
7960	199	13	91	418
7961	199	14	89	410
7962	199	15	87	392
7963	199	16	86	383
7964	199	17	85	378
7965	199	18	86	378
7966	199	19	87	376
7967	199	20	88	373
7968	199	21	98	360
7969	199	22	98	357
7970	199	23	100	349
7971	199	24	110	331
7972	199	25	110	328
7973	199	26	112	325
7974	199	27	118	325
7975	199	28	124	319
7976	199	29	126	322
7977	199	30	130	318
7978	199	31	132	316
7979	199	32	133	315
7980	199	33	136	312
7981	199	34	135	315
7982	199	35	138	310
7983	199	36	139	308
7984	199	37	143	301
7985	199	38	146	298
7986	199	39	144	303
7987	199	40	147	296
7988	199	41	149	292
7989	199	42	147	293
7990	199	43	146	298
7991	199	44	143	298
7992	199	45	144	296
7993	199	46	145	294
7994	199	47	143	297
7995	199	48	145	292
7996	199	49	143	289
7997	200	1	133	956
7998	200	2	130	956
7999	200	3	130	955
8000	201	1	103	959
8001	201	2	101	963
8002	201	3	102	965
8003	201	4	108	964
8004	201	5	116	964
8005	201	6	121	962
8006	201	7	129	956
8007	201	8	111	972
8008	201	9	112	976
8009	201	10	111	980
8010	202	1	1055	882
8011	202	2	1055	887
8012	202	3	1055	887
8013	202	4	1055	887
8014	202	5	1055	883
8015	202	6	1055	881
8016	202	7	1055	880
8017	203	1	367	1105
8018	203	2	336	1141
8019	203	3	332	1141
8020	203	4	335	1142
8021	203	5	340	1145
8022	203	6	349	1144
8023	203	7	350	1147
8024	203	8	349	1144
8025	203	9	338	1175
8026	203	10	337	1175
8027	203	11	333	1171
8028	203	12	335	1168
8029	203	13	335	1168
8030	203	14	334	1165
8031	203	15	330	1166
8032	203	16	331	1167
8033	203	17	328	1167
8034	203	18	323	1177
8035	203	19	322	1183
8036	203	20	321	1190
8037	203	21	328	1200
8038	203	22	332	1203
8039	203	23	323	1203
8040	203	24	322	1203
8041	203	25	325	1207
8042	203	26	321	1207
8043	203	27	361	1156
8044	203	28	364	1151
8045	203	29	364	1146
8046	203	30	361	1139
8047	203	31	350	1152
8048	203	32	351	1148
8049	203	33	350	1153
8050	203	34	351	1158
8051	204	1	432	1127
8052	204	2	425	1107
8053	204	3	426	1100
8054	204	4	411	1093
8055	204	5	408	1088
8056	204	6	405	1086
8057	204	7	405	1088
8058	204	8	406	1084
8059	204	9	407	1085
8060	204	10	401	1078
8061	204	11	397	1081
8062	204	12	394	1082
8063	204	13	424	1057
8064	204	14	428	1055
8065	204	15	430	1053
8066	204	16	430	1053
8067	204	17	428	1053
8068	204	18	429	1051
8069	204	19	426	1052
8070	204	20	431	1049
8071	205	1	131	471
8072	205	2	124	466
8073	205	3	118	467
8074	205	4	118	467
8075	205	5	117	468
8076	205	6	119	469
8077	205	7	122	471
8078	205	8	134	464
8079	205	9	136	462
8080	205	10	137	460
8081	205	11	137	455
8082	205	12	138	454
8083	205	13	139	451
8084	205	14	140	450
8085	205	15	138	446
8086	206	1	941	42
8087	206	2	943	35
8088	206	3	943	35
8089	206	4	942	37
8090	206	5	942	40
8091	206	6	942	44
8092	206	7	944	50
8093	206	8	948	50
8094	206	9	951	51
8095	206	10	952	53
8096	206	11	952	54
8097	206	12	952	53
8098	206	13	958	52
8099	206	14	968	18
8100	206	15	964	17
8101	206	16	972	62
8102	206	17	983	65
8103	206	18	983	59
8104	206	19	985	55
8105	206	20	983	51
8106	206	21	982	51
8107	206	22	986	53
8108	206	23	1000	59
8109	206	24	1001	61
8110	206	25	995	59
8111	206	26	994	57
8112	206	27	1004	60
8113	206	28	1005	58
8114	206	29	1009	59
8115	206	30	1004	59
8116	206	31	1004	59
8117	206	32	1003	59
8118	206	33	1006	59
8119	206	34	1004	58
8120	206	35	1007	59
8121	206	36	1005	58
8122	206	37	1010	59
8123	206	38	1012	60
8124	206	39	1017	61
8125	206	40	1012	59
8126	206	41	1021	60
8127	206	42	1019	60
8128	206	43	1023	61
8129	206	44	1025	62
8130	206	45	1031	64
8131	206	46	1032	64
8132	206	47	1031	64
8133	206	48	1029	64
8134	206	49	1034	65
8135	206	50	1032	63
8136	206	51	1032	64
8137	206	52	1044	66
8138	206	53	1051	67
8139	206	54	1044	66
8140	206	55	1055	64
8141	206	56	1055	60
8142	206	57	1050	59
8143	206	58	1055	56
8144	206	59	1050	53
8145	206	60	1055	51
8146	206	61	1055	52
8147	206	62	1048	52
8148	206	63	1052	51
8149	206	64	1055	56
8150	206	65	1055	53
8151	206	66	1051	53
8152	206	67	1055	53
8153	206	68	1055	53
8154	206	69	1055	52
8155	206	70	1055	52
8156	206	71	1055	55
8157	206	72	1055	51
8158	206	73	1055	51
8159	206	74	1055	53
8160	206	75	1055	56
8161	206	76	1055	55
8162	206	77	1055	56
8163	206	78	1055	55
8164	206	79	1055	54
8165	206	80	1055	56
8166	206	81	1055	58
8167	206	82	1055	59
8168	206	83	1055	59
8169	206	84	1055	59
8170	206	85	1055	59
8171	206	86	1055	58
8172	206	87	1055	59
8173	206	88	1055	58
8174	206	89	1055	58
8175	206	90	1055	57
8176	206	91	1049	51
8177	206	92	1055	34
8178	206	93	1049	26
8179	206	94	1045	31
8180	206	95	1043	37
8181	206	96	1045	36
8182	206	97	1047	36
8183	206	98	1051	30
8184	206	99	1055	20
8185	206	100	1055	12
8186	206	101	1055	10
8187	206	102	1055	18
8188	206	103	1039	11
8189	206	104	1037	10
8190	206	105	1034	9
8191	207	1	730	142
8192	207	2	731	147
8193	207	3	729	146
8194	207	4	727	145
8195	207	5	727	145
8196	207	6	727	144
8197	207	7	726	145
8198	207	8	728	143
8199	207	9	728	143
8200	207	10	728	142
8201	207	11	727	143
8202	207	12	727	144
8203	207	13	728	147
8204	207	14	728	145
8205	207	15	726	145
8206	207	16	729	144
8207	207	17	728	145
8208	207	18	726	141
8209	207	19	730	141
8210	207	20	726	139
8211	207	21	724	138
8212	207	22	728	138
8213	207	23	729	143
8214	207	24	726	142
8215	207	25	728	142
8216	207	26	728	139
8217	207	27	727	140
8218	207	28	728	141
8219	207	29	728	141
8220	207	30	727	141
8221	207	31	727	140
8222	207	32	730	140
8223	207	33	726	142
8224	207	34	728	143
8225	207	35	728	143
8226	207	36	729	143
8227	207	37	730	142
8228	207	38	731	143
8229	207	39	736	143
8230	207	40	733	144
8231	207	41	733	144
8232	207	42	734	145
8233	207	43	733	144
8234	207	44	729	144
8235	207	45	735	147
8236	207	46	737	146
8237	207	47	739	149
8238	207	48	741	155
8239	207	49	738	152
8240	207	50	739	151
8241	207	51	746	151
8242	207	52	749	149
8243	207	53	751	145
8244	207	54	752	145
8245	207	55	758	142
8246	207	56	756	143
8247	207	57	760	141
8248	207	58	762	140
8249	207	59	756	142
8250	207	60	763	139
8251	207	61	766	138
8252	207	62	768	138
8253	207	63	770	134
8254	207	64	771	133
8255	207	65	776	132
8256	207	66	775	129
8257	207	67	776	125
8258	207	68	779	124
8259	207	69	778	122
8260	207	70	779	122
8261	208	1	391	580
8262	208	2	395	587
8263	208	3	403	590
8264	208	4	406	593
8265	208	5	406	593
8266	208	6	403	597
8267	208	7	425	625
8268	209	1	299	971
8269	209	2	300	966
8270	209	3	291	973
8271	209	4	282	975
8272	209	5	267	992
8273	209	6	262	993
8274	209	7	261	991
8275	209	8	259	994
8276	209	9	258	1001
8277	209	10	260	998
8278	209	11	264	991
8279	209	12	264	996
8280	209	13	262	1004
8281	210	1	901	955
8282	210	2	903	953
8283	210	3	901	953
8284	210	4	898	948
8285	210	5	903	940
8286	211	1	806	1272
8287	211	2	767	1279
8288	212	1	912	12
8289	212	2	902	0
8290	212	3	925	3
8291	212	4	914	0
8292	212	5	921	7
8293	212	6	912	10
8294	212	7	899	12
8295	212	8	898	15
8296	212	9	896	16
8297	212	10	893	12
8298	212	11	883	47
8299	212	12	873	56
8300	212	13	870	60
8301	212	14	845	93
8302	212	15	842	98
8303	212	16	839	100
8304	212	17	837	99
8305	212	18	835	100
8306	213	1	1055	102
8307	213	2	1055	104
8308	213	3	1055	106
8309	213	4	1055	108
8310	213	5	1055	102
8311	213	6	1055	101
8312	213	7	1055	91
8313	213	8	1055	92
8314	213	9	1055	104
8315	213	10	1055	97
8316	213	11	1055	92
8317	213	12	1055	90
8318	213	13	1055	109
8319	214	1	66	926
8320	214	2	60	925
8321	215	1	566	532
8322	215	2	565	538
8323	215	3	565	533
8324	215	4	563	532
8325	215	5	564	532
8326	215	6	562	533
8327	215	7	561	524
8328	215	8	559	524
8329	215	9	561	522
8330	215	10	561	523
8331	215	11	560	522
8332	215	12	559	527
8333	215	13	560	530
8334	215	14	562	531
8335	215	15	563	532
8336	215	16	564	531
8337	215	17	562	533
8338	215	18	563	533
8339	215	19	565	536
8340	215	20	535	528
8341	215	21	534	525
8342	215	22	537	520
8343	215	23	561	528
8344	215	24	571	535
8345	215	25	570	531
8346	215	26	570	531
8347	215	27	568	528
8348	215	28	569	528
8349	215	29	568	529
8350	215	30	571	530
8351	215	31	554	553
8352	215	32	551	552
8353	215	33	549	552
8354	215	34	540	548
8355	215	35	537	548
8356	216	1	649	705
8357	216	2	636	696
8358	216	3	628	696
8359	216	4	620	698
8360	216	5	622	691
8361	216	6	616	692
8362	216	7	600	702
8363	216	8	575	739
8364	216	9	564	754
8365	216	10	559	754
8366	216	11	559	753
8367	216	12	554	753
8368	216	13	550	752
8369	216	14	550	749
8370	216	15	551	748
8371	216	16	554	749
8372	216	17	559	751
8373	216	18	570	773
8374	216	19	569	785
8375	216	20	568	792
8376	216	21	566	803
8377	216	22	568	806
8378	216	23	570	810
8379	216	24	570	810
8380	216	25	568	816
8381	216	26	567	820
8382	216	27	566	822
8383	217	1	880	761
8384	217	2	876	728
8385	217	3	877	726
8386	217	4	882	736
8387	217	5	879	735
8388	217	6	873	733
8389	217	7	874	732
8390	217	8	874	732
8391	217	9	875	731
