7254,1000000176,1,16,7254,976,28
7255,1000000177,1,9,7255,926,1056
7256,1000000177,1,12,7256,924,1071
7257,1000000178,1,10,7257,304,461
7258,1000000178,1,11,7258,301,456
7259,1000000178,1,12,7259,300,454
7260,1000000178,1,13,7260,300,455
7261,1000000178,1,14,7261,300,453
7262,1000000178,1,15,7262,298,450
7263,1000000178,1,16,7263,297,448
7264,1000000178,1,17,7264,296,447
7265,1000000179,1,10,7265,843,91
7266,1000000179,1,11,7266,843,90
7267,1000000179,1,12,7267,844,87
7268,1000000179,1,13,7268,845,82
7269,1000000179,1,14,7269,853,70
7270,1000000179,1,16,7270,857,61
7271,1000000179,1,17,7271,865,51
7272,1000000179,1,18,7272,876,43
7273,1000000179,1,19,7273,867,55
7274,1000000179,1,20,7274,861,60
7275,1000000179,1,21,7275,864,60
7276,1000000179,1,22,7276,860,63
7277,1000000179,1,23,7277,858,67
7278,1000000179,1,24,7278,853,71
7279,1000000179,1,25,7279,854,72
7280,1000000179,1,26,7280,858,68
7281,1000000179,1,27,7281,861,68
7282,1000000180,1,10,7282,825,1270
7283,1000000180,1,12,7283,787,1247
7284,1000000180,1,13,7284,781,1242
7285,1000000180,1,14,7285,785,1242
7286,1000000180,1,15,7286,786,1245
7287,1000000180,1,16,7287,784,1245
7288,1000000180,1,17,7288,780,1241
7289,1000000180,1,18,7289,783,1241
7290,1000000180,1,19,7290,775,1234
7291,1000000180,1,20,7291,773,1232
7292,1000000180,1,21,7292,772,1230
7293,1000000180,1,22,7293,772,1229
7294,1000000180,1,23,7294,768,1226
7295,1000000180,1,26,7295,768,1224
7296,1000000180,1,27,7296,766,1221
7297,1000000180,1,29,7297,768,1221
7298,1000000180,1,31,7298,769,1220
7299,1000000180,1,32,7299,769,1217
7300,1000000180,1,33,7300,769,1215
7301,1000000180,1,34,7301,770,1215
7302,1000000180,1,35,7302,766,1210
7303,1000000180,1,36,7303,767,1216
7304,1000000181,1,11,7304,720,843
7305,1000000181,1,12,7305,724,843
7306,1000000181,1,13,7306,722,846
7307,1000000181,1,14,7307,713,849
7308,1000000181,1,15,7308,712,848
7309,1000000181,1,16,7309,713,846
7310,1000000181,1,17,7310,723,842
7311,1000000181,1,18,7311,723,841
7312,1000000181,1,19,7312,721,841
7313,1000000181,1,20,7313,717,840
7314,1000000181,1,21,7314,699,834
7315,1000000181,1,22,7315,682,824
7316,1000000181,1,23,7316,653,807
7317,1000000181,1,24,7317,648,782
7318,1000000181,1,25,7318,635,755
7319,1000000181,1,26,7319,618,733
7320,1000000181,1,27,7320,611,730
7321,1000000181,1,28,7321,610,730
7322,1000000181,1,29,7322,607,725
7323,1000000181,1,30,7323,607,724
7324,1000000181,1,31,7324,609,723
7325,1000000181,1,32,7325,611,724
7326,1000000181,1,33,7326,608,726
7327,1000000181,1,34,7327,608,733
7328,1000000181,1,35,7328,606,737
7329,1000000181,1,36,7329,605,741
7330,1000000181,1,37,7330,604,742
7331,1000000181,1,38,7331,605,736
7332,1000000181,1,39,7332,607,738
7333,1000000181,1,40,7333,608,741
7334,1000000181,1,41,7334,603,744
7335,1000000181,1,42,7335,602,749
7336,1000000181,1,43,7336,612,761
7337,1000000181,1,44,7337,618,771
7338,1000000181,1,45,7338,629,778
7339,1000000181,1,46,7339,633,783
7340,1000000181,1,47,7340,637,789
7341,1000000181,1,48,7341,646,798
7342,1000000181,1,49,7342,654,807
7343,1000000181,1,50,7343,657,813
7344,1000000181,1,51,7344,662,824
7345,1000000181,1,52,7345,677,842
7346,1000000181,1,53,7346,682,844
7347,1000000181,1,54,7347,690,847
7348,1000000181,1,55,7348,691,846
7349,1000000181,1,56,7349,694,844
7350,1000000181,1,57,7350,696,845
7351,1000000181,1,58,7351,697,844
7352,1000000181,1,59,7352,695,840
7353,1000000181,1,60,7353,718,857
7354,1000000181,1,61,7354,722,855
7355,1000000181,1,62,7355,720,858
7356,1000000181,1,63,7356,720,860
7357,1000000181,1,64,7357,716,861
7358,1000000181,1,65,7358,716,860
7359,1000000181,1,66,7359,717,858
7360,1000000181,1,67,7360,727,853
7361,1000000181,1,68,7361,729,853
7362,1000000182,1,11,7362,875,919
7363,1000000182,1,12,7363,870,922
7364,1000000182,1,13,7364,875,916
7365,1000000182,1,14,7365,864,922
7366,1000000182,1,15,7366,862,922
7367,1000000182,1,16,7367,862,922
7368,1000000182,1,17,7368,864,922
7369,1000000182,1,18,7369,862,918
7370,1000000183,1,11,7370,537,942
7371,1000000183,1,12,7371,557,918
7372,1000000183,1,13,7372,551,915
7373,1000000183,1,14,7373,559,917
7374,1000000183,1,15,7374,562,912
7375,1000000183,1,16,7375,562,908
7376,1000000183,1,17,7376,560,905
7377,1000000183,1,18,7377,563,899
7378,1000000183,1,19,7378,561,898
7379,1000000183,1,20,7379,560,896
7380,1000000183,1,21,7380,558,895
7381,1000000183,1,22,7381,558,894
7382,1000000183,1,23,7382,557,894
7383,1000000183,1,24,7383,556,895
7384,1000000183,1,25,7384,557,895
7385,1000000183,1,26,7385,556,893
7386,1000000183,1,27,7386,557,889
7387,1000000183,1,28,7387,560,882
7388,1000000183,1,29,7388,563,882
7389,1000000183,1,30,7389,563,875
7390,1000000183,1,31,7390,551,860
7391,1000000183,1,32,7391,546,856
7392,1000000183,1,33,7392,542,852
7393,1000000183,1,34,7393,537,850
7394,1000000183,1,35,7394,537,847
7395,1000000183,1,36,7395,535,841
7396,1000000183,1,37,7396,535,838
7397,1000000183,1,38,7397,535,834
7398,1000000183,1,39,7398,534,834
7399,1000000183,1,40,7399,534,830
7400,1000000183,1,41,7400,531,823
7401,1000000183,1,42,7401,528,813
7402,1000000183,1,43,7402,524,811
7403,1000000183,1,44,7403,520,804
7404,1000000183,1,45,7404,521,800
7405,1000000183,1,46,7405,520,789
7406,1000000183,1,47,7406,527,764
7407,1000000183,1,48,7407,529,752
7408,1000000183,1,49,7408,530,747
7409,1000000183,1,50,7409,535,739
7410,1000000183,1,51,7410,536,735
7411,1000000183,1,52,7411,538,732
7412,1000000183,1,53,7412,537,730
7413,1000000183,1,54,7413,539,728
7414,1000000183,1,55,7414,543,726
7415,1000000183,1,56,7415,544,724
7416,1000000183,1,57,7416,545,723
7417,1000000183,1,58,7417,548,723
7418,1000000183,1,59,7418,544,723
7419,1000000183,1,60,7419,541,722
7420,1000000183,1,61,7420,535,721
7421,1000000183,1,62,7421,533,721
7422,1000000183,1,63,7422,532,720
7423,1000000183,1,64,7423,531,720
7424,1000000183,1,65,7424,529,719
7425,1000000183,1,66,7425,533,722
7426,1000000183,1,67,7426,535,723
7427,1000000183,1,68,7427,536,724
7428,1000000183,1,69,7428,534,721
7429,1000000183,1,70,7429,531,724
7430,1000000183,1,71,7430,526,722
7431,1000000183,1,72,7431,526,721
7432,1000000183,1,73,7432,525,720
7433,1000000183,1,74,7433,524,720
7434,1000000183,1,75,7434,524,720
7435,1000000183,1,76,7435,526,721
7436,1000000183,1,77,7436,529,724
7437,1000000183,1,78,7437,528,724
7438,1000000183,1,79,7438,530,727
7439,1000000183,1,80,7439,529,728
7440,1000000183,1,81,7440,530,729
7441,1000000183,1,82,7441,529,730
7442,1000000183,1,83,7442,528,728
7443,1000000183,1,84,7443,528,726
7444,1000000183,1,85,7444,524,722
7445,1000000183,1,86,7445,525,721
7446,1000000183,1,87,7446,526,718
7447,1000000183,1,88,7447,523,714
7448,1000000183,1,89,7448,523,710
7449,1000000183,1,90,7449,521,705
7450,1000000183,1,91,7450,519,700
7451,1000000183,1,92,7451,520,701
7452,1000000183,1,93,7452,520,700
7453,1000000183,1,94,7453,523,701
7454,1000000183,1,95,7454,522,700
7455,1000000183,1,96,7455,521,699
7456,1000000183,1,97,7456,523,698
7457,1000000183,1,98,7457,523,699
7458,1000000183,1,99,7458,521,698
7459,1000000183,1,100,7459,522,698
7460,1000000183,1,101,7460,523,699
7461,1000000183,1,102,7461,524,698
7462,1000000183,1,103,7462,528,699
7463,1000000183,1,104,7463,528,698
7464,1000000183,1,105,7464,527,697
7465,1000000183,1,106,7465,527,696
7466,1000000183,1,107,7466,526,694
7467,1000000183,1,109,7467,523,691
7468,1000000183,1,110,7468,521,689
7469,1000000183,1,111,7469,521,687
7470,1000000183,1,112,7470,521,686
7471,1000000183,1,113,7471,521,687
7472,1000000183,1,114,7472,523,688
7473,1000000183,1,115,7473,521,688
7474,1000000183,1,116,7474,524,689
7475,1000000183,1,118,7475,526,692
7476,1000000183,1,119,7476,523,692
7477,1000000183,1,122,7477,525,692
7478,1000000184,1,11,7478,548,971
7479,1000000184,1,12,7479,538,944
7480,1000000184,1,13,7480,536,941
7481,1000000184,1,14,7481,538,940
7482,1000000184,1,15,7482,536,940
7483,1000000184,1,16,7483,535,942
7484,1000000184,1,17,7484,533,942
7485,1000000184,1,18,7485,529,945
7486,1000000184,1,19,7486,529,949
7487,1000000184,1,20,7487,526,947
7488,1000000184,1,21,7488,525,948
7489,1000000184,1,22,7489,524,950
7490,1000000184,1,23,7490,524,954
7491,1000000184,1,24,7491,522,951
7492,1000000184,1,25,7492,522,950
7493,1000000184,1,26,7493,523,952
7494,1000000184,1,27,7494,521,951
7495,1000000184,1,28,7495,523,956
7496,1000000184,1,29,7496,532,966
7497,1000000184,1,30,7497,532,969
7498,1000000184,1,31,7498,531,970
7499,1000000184,1,32,7499,531,972
7500,1000000184,1,33,7500,533,974
7501,1000000184,1,34,7501,535,973
7502,1000000184,1,35,7502,535,981
7503,1000000184,1,36,7503,533,1001
7504,1000000184,1,37,7504,533,1011
7505,1000000184,1,38,7505,536,1021
7506,1000000184,1,39,7506,539,1024
7507,1000000184,1,40,7507,541,1026
7508,1000000184,1,41,7508,544,1029
7509,1000000184,1,42,7509,545,1028
7510,1000000184,1,43,7510,546,1028
7511,1000000184,1,44,7511,546,1027
7512,1000000184,1,45,7512,551,1031
7513,1000000184,1,46,7513,550,1031
7514,1000000184,1,47,7514,549,1031
7515,1000000184,1,48,7515,551,1031
7516,1000000184,1,49,7516,551,1032
7517,1000000184,1,50,7517,550,1029
7518,1000000184,1,51,7518,550,1028
7519,1000000184,1,52,7519,550,1028
7520,1000000184,1,53,7520,550,1028
7521,1000000184,1,54,7521,551,1027
7522,1000000184,1,55,7522,551,1027
7523,1000000184,1,56,7523,550,1027
7524,1000000184,1,57,7524,549,1027
7525,1000000184,1,58,7525,549,1029
7526,1000000184,1,59,7526,550,1030
7527,1000000184,1,60,7527,553,1031
7528,1000000184,1,61,7528,555,1034
7529,1000000184,1,62,7529,558,1036
7530,1000000184,1,63,7530,559,1036
7531,1000000184,1,64,7531,559,1035
7532,1000000184,1,65,7532,557,1035
7533,1000000184,1,66,7533,556,1036
7534,1000000184,1,67,7534,556,1037
7535,1000000184,1,68,7535,557,1046
7536,1000000184,1,69,7536,559,1052
7537,1000000184,1,70,7537,564,1054
7538,1000000184,1,71,7538,565,1054
7539,1000000184,1,72,7539,569,1055
7540,1000000184,1,73,7540,570,1055
7541,1000000184,1,74,7541,574,1055
7542,1000000184,1,75,7542,575,1056
7543,1000000184,1,76,7543,584,1058
7544,1000000184,1,77,7544,586,1058
7545,1000000184,1,78,7545,585,1058
7546,1000000184,1,79,7546,586,1059
7547,1000000184,1,80,7547,585,1059
7548,1000000184,1,81,7548,586,1059
7549,1000000184,1,82,7549,586,1059
7550,1000000184,1,83,7550,586,1059
7551,1000000184,1,84,7551,587,1061
7552,1000000184,1,85,7552,586,1063
7553,1000000184,1,86,7553,587,1063
7554,1000000184,1,87,7554,588,1062
7555,1000000184,1,88,7555,588,1063
7556,1000000184,1,89,7556,586,1065
7557,1000000184,1,90,7557,583,1066
7558,1000000184,1,91,7558,586,1067
7559,1000000184,1,92,7559,587,1069
7560,1000000184,1,93,7560,589,1067
7561,1000000184,1,94,7561,591,1069
7562,1000000184,1,95,7562,591,1067
7563,1000000184,1,96,7563,596,1068
7564,1000000184,1,97,7564,594,1069
7565,1000000184,1,98,7565,594,1067
7566,1000000184,1,99,7566,594,1067
7567,1000000184,1,100,7567,596,1067
7568,1000000185,1,11,7568,44,1097
7569,1000000185,1,13,7569,37,1088
7570,1000000185,1,14,7570,35,1084
7571,1000000185,1,15,7571,35,1083
7572,1000000185,1,16,7572,31,1079
7573,1000000185,1,17,7573,25,1079
7574,1000000185,1,18,7574,23,1077
7575,1000000185,1,19,7575,21,1077
7576,1000000185,1,20,7576,23,1077
7577,1000000185,1,21,7577,25,1067
7578,1000000185,1,22,7578,26,1061
7579,1000000185,1,23,7579,21,1066
7580,1000000185,1,24,7580,20,1066
7581,1000000185,1,25,7581,23,1065
7582,1000000185,1,26,7582,26,1069
7583,1000000185,1,27,7583,28,1068
7584,1000000185,1,28,7584,27,1071
7585,1000000185,1,29,7585,26,1072
7586,1000000185,1,30,7586,27,1071
7587,1000000185,1,31,7587,26,1070
7588,1000000185,1,32,7588,19,1078
7589,1000000186,1,11,7589,61,1106
7590,1000000186,1,12,7590,60,1099
7591,1000000186,1,13,7591,58,1095
7592,1000000186,1,14,7592,55,1092
7593,1000000186,1,15,7593,56,1092
7594,1000000186,1,16,7594,50,1088
7595,1000000186,1,17,7595,44,1088
7596,1000000186,1,20,7596,27,1131
7597,1000000186,1,21,7597,32,1130
7598,1000000186,1,22,7598,29,1131
7599,1000000186,1,23,7599,28,1131
7600,1000000186,1,24,7600,29,1132
7601,1000000186,1,25,7601,28,1131
7602,1000000186,1,26,7602,29,1130
7603,1000000186,1,27,7603,31,1129
7604,1000000186,1,30,7604,24,1153
7605,1000000186,1,31,7605,24,1153
7606,1000000186,1,32,7606,24,1154
7607,1000000186,1,33,7607,27,1154
7608,1000000186,1,34,7608,28,1154
7609,1000000186,1,37,7609,23,1154
7610,1000000186,1,38,7610,23,1155
7611,1000000186,1,40,7611,22,1157
7612,1000000187,1,11,7612,48,1132
7613,1000000187,1,12,7613,52,1132
7614,1000000187,1,13,7614,56,1131
7615,1000000187,1,14,7615,58,1135
7616,1000000187,1,15,7616,53,1132
7617,1000000187,1,16,7617,55,1132
7618,1000000187,1,17,7618,53,1133
7619,1000000187,1,18,7619,53,1134
7620,1000000187,1,20,7620,25,1156
7621,1000000188,1,12,7621,387,290
7622,1000000188,1,14,7622,383,294
7623,1000000188,1,15,7623,380,296
7624,1000000188,1,16,7624,377,294
7625,1000000188,1,17,7625,376,294
7626,1000000188,1,18,7626,375,292
7627,1000000188,1,19,7627,376,292
7628,1000000188,1,20,7628,386,293
7629,1000000188,1,21,7629,390,287
7630,1000000188,1,22,7630,392,284
7631,1000000188,1,23,7631,391,285
7632,1000000188,1,24,7632,391,285
7633,1000000188,1,25,7633,390,286
7634,1000000188,1,26,7634,391,283
7635,1000000188,1,27,7635,386,285
7636,1000000189,1,12,7636,860,56
7637,1000000189,1,13,7637,864,49
7638,1000000189,1,14,7638,870,45
7639,1000000189,1,15,7639,875,40
7640,1000000189,1,16,7640,875,40
7641,1000000189,1,17,7641,885,30
7642,1000000189,1,18,7642,892,27
7643,1000000189,1,19,7643,892,34
7644,1000000189,1,20,7644,888,40
7645,1000000189,1,21,7645,884,47
7646,1000000189,1,22,7646,875,54
7647,1000000189,1,23,7647,878,55
7648,1000000189,1,24,7648,873,59
7649,1000000190,1,12,7649,157,938
7650,1000000190,1,13,7650,158,936
7651,1000000190,1,14,7651,159,936
7652,1000000190,1,15,7652,159,936
7653,1000000190,1,16,7653,158,938
7654,1000000190,1,17,7654,158,935
7655,1000000190,1,18,7655,158,933
7656,1000000190,1,19,7656,158,931
7657,1000000190,1,20,7657,157,929
7658,1000000190,1,21,7658,159,928
7659,1000000190,1,22,7659,161,924
7660,1000000190,1,23,7660,160,924
7661,1000000190,1,24,7661,162,919
7662,1000000190,1,25,7662,163,914
7663,1000000190,1,26,7663,163,912
7664,1000000190,1,27,7664,166,911
7665,1000000190,1,28,7665,165,911
7666,1000000190,1,29,7666,163,936
7667,1000000190,1,30,7667,149,957
7668,1000000190,1,31,7668,146,961
7669,1000000190,1,32,7669,138,960
7670,1000000190,1,33,7670,143,962
7671,1000000190,1,34,7671,134,961
7672,1000000190,1,35,7672,144,964
7673,1000000190,1,36,7673,132,961
7674,1000000190,1,37,7674,138,965
7675,1000000190,1,38,7675,141,973
7676,1000000190,1,39,7676,138,977
7677,1000000190,1,40,7677,105,1008
7678,1000000190,1,42,7678,100,1010
7679,1000000190,1,44,7679,96,1013
7680,1000000191,1,12,7680,115,997
7681,1000000191,1,13,7681,116,992
7682,1000000191,1,14,7682,116,992
7683,1000000191,1,15,7683,116,991
7684,1000000191,1,16,7684,120,989
7685,1000000191,1,18,7685,139,986
7686,1000000191,1,19,7686,141,985
7687,1000000191,1,20,7687,143,985
7688,1000000191,1,21,7688,147,984
7689,1000000191,1,22,7689,150,982
7690,1000000191,1,23,7690,151,984
7691,1000000191,1,24,7691,151,984
7692,1000000191,1,25,7692,151,986
7693,1000000191,1,26,7693,153,987
7694,1000000191,1,27,7694,155,989
7695,1000000191,1,28,7695,150,988
7696,1000000191,1,29,7696,146,987
7697,1000000191,1,30,7697,146,986
7698,1000000191,1,31,7698,144,987
7699,1000000191,1,32,7699,145,987
7700,1000000191,1,33,7700,145,988
7701,1000000191,1,34,7701,145,987
7702,1000000191,1,35,7702,147,987
7703,1000000191,1,36,7703,151,987
7704,1000000191,1,37,7704,165,987
7705,1000000191,1,38,7705,169,990
7706,1000000191,1,39,7706,173,989
7707,1000000191,1,40,7707,173,990
7708,1000000191,1,41,7708,176,992
7709,1000000191,1,42,7709,177,992
7710,1000000191,1,43,7710,177,992
7711,1000000191,1,44,7711,175,994
7712,1000000191,1,45,7712,172,994
7713,1000000191,1,46,7713,173,994
7714,1000000191,1,47,7714,169,990
7715,1000000191,1,48,7715,168,991
7716,1000000191,1,49,7716,168,991
7717,1000000191,1,50,7717,166,992
7718,1000000191,1,51,7718,167,987
7719,1000000191,1,52,7719,168,988
7720,1000000191,1,53,7720,167,988
7721,1000000192,1,12,7721,800,665
7722,1000000192,1,13,7722,803,672
7723,1000000192,1,14,7723,805,676
7724,1000000192,1,15,7724,807,680
7725,1000000192,1,16,7725,810,682
7726,1000000192,1,17,7726,811,678
7727,1000000192,1,18,7727,814,678
7728,1000000192,1,19,7728,814,673
7729,1000000192,1,20,7729,816,674
7730,1000000192,1,21,7730,818,671
7731,1000000192,1,22,7731,818,673
7732,1000000192,1,24,7732,831,648
7733,1000000192,1,25,7733,828,649
7734,1000000192,1,26,7734,828,648
7735,1000000192,1,27,7735,828,647
7736,1000000192,1,28,7736,828,648
7737,1000000192,1,29,7737,824,649
7738,1000000192,1,30,7738,823,647
7739,1000000192,1,31,7739,822,650
7740,1000000193,1,12,7740,933,941
7741,1000000193,1,13,7741,937,941
7742,1000000193,1,14,7742,938,941
7743,1000000193,1,15,7743,937,945
7744,1000000193,1,16,7744,939,948
7745,1000000193,1,17,7745,937,947
7746,1000000193,1,18,7746,937,947
7747,1000000193,1,19,7747,931,948
7748,1000000193,1,20,7748,927,950
7749,1000000193,1,21,7749,926,950
7750,1000000193,1,22,7750,919,949
7751,1000000193,1,23,7751,920,949
7752,1000000193,1,24,7752,916,949
7753,1000000193,1,25,7753,912,948
7754,1000000193,1,26,7754,912,948
7755,1000000193,1,27,7755,913,948
7756,1000000193,1,28,7756,912,949
7757,1000000193,1,29,7757,909,950
7758,1000000193,1,30,7758,902,950
7759,1000000193,1,31,7759,903,950
7760,1000000193,1,32,7760,903,951
7761,1000000193,1,33,7761,900,952
7762,1000000194,1,12,7762,228,1035
7763,1000000194,1,13,7763,235,1038
7764,1000000194,1,14,7764,236,1036
7765,1000000194,1,16,7765,235,1030
7766,1000000194,1,17,7766,232,1028
7767,1000000194,1,18,7767,229,1027
7768,1000000194,1,19,7768,225,1025
7769,1000000194,1,20,7769,223,1025
7770,1000000194,1,21,7770,224,1023
7771,1000000194,1,22,7771,223,1022
7772,1000000195,1,12,7772,750,1267
7773,1000000195,1,13,7773,757,1270
7774,1000000195,1,14,7774,760,1275
7775,1000000195,1,15,7775,748,1272
7776,1000000195,1,16,7776,748,1274
7777,1000000195,1,17,7777,750,1273
7778,1000000195,1,18,7778,743,1272
7779,1000000195,1,19,7779,746,1274
7780,1000000195,1,20,7780,745,1272
7781,1000000195,1,21,7781,742,1272
7782,1000000195,1,22,7782,736,1273
7783,1000000195,1,23,7783,738,1273
7784,1000000195,1,24,7784,735,1274
7785,1000000195,1,25,7785,736,1273
7786,1000000195,1,26,7786,736,1272
7787,1000000195,1,27,7787,736,1267
7788,1000000195,1,28,7788,733,1264
7789,1000000195,1,29,7789,731,1262
7790,1000000195,1,32,7790,741,1275
7791,1000000195,1,33,7791,743,1276
7792,1000000195,1,34,7792,746,1280
7793,1000000195,1,35,7793,745,1282
7794,1000000195,1,36,7794,747,1284
7795,1000000195,1,37,7795,750,1286
7796,1000000195,1,38,7796,748,1286
7797,1000000195,1,39,7797,748,1287
7798,1000000195,1,40,7798,749,1288
7799,1000000195,1,41,7799,753,1290
7800,1000000195,1,42,7800,758,1293
7801,1000000195,1,43,7801,762,1297
7802,1000000195,1,44,7802,769,1302
7803,1000000195,1,45,7803,773,1304
7804,1000000195,1,46,7804,779,1309
7805,1000000195,1,47,7805,781,1309
7806,1000000195,1,48,7806,780,1312
7807,1000000195,1,49,7807,785,1319
7808,1000000195,1,50,7808,781,1316
7809,1000000195,1,51,7809,784,1315
7810,1000000195,1,52,7810,788,1316
7811,1000000195,1,53,7811,791,1317
7812,1000000195,1,54,7812,796,1318
7813,1000000195,1,55,7813,800,1320
7814,1000000195,1,56,7814,800,1321
7815,1000000195,1,57,7815,798,1321
7816,1000000195,1,58,7816,801,1323
7817,1000000195,1,59,7817,800,1323
7818,1000000195,1,61,7818,813,1331
7819,1000000195,1,62,7819,814,1330
7820,1000000195,1,63,7820,818,1330
7821,1000000195,1,64,7821,820,1331
7822,1000000195,1,65,7822,822,1329
7823,1000000195,1,66,7823,820,1329
7824,1000000195,1,67,7824,822,1330
7825,1000000195,1,68,7825,827,1332
7826,1000000195,1,69,7826,827,1336
7827,1000000195,1,70,7827,826,1337
7828,1000000195,1,71,7828,827,1340
7829,1000000195,1,72,7829,827,1342
7830,1000000195,1,73,7830,827,1345
7831,1000000195,1,74,7831,828,1347
7832,1000000195,1,75,7832,828,1347
7833,1000000195,1,76,7833,827,1346
7834,1000000195,1,77,7834,826,1345
7835,1000000195,1,78,7835,827,1349
7836,1000000195,1,79,7836,827,1355
7837,1000000195,1,80,7837,828,1356
7838,1000000195,1,81,7838,824,1360
7839,1000000195,1,82,7839,824,1358
7840,1000000195,1,83,7840,826,1358
7841,1000000195,1,84,7841,832,1342
7842,1000000195,1,85,7842,837,1338
7843,1000000195,1,86,7843,840,1335
7844,1000000195,1,87,7844,842,1335
7845,1000000195,1,88,7845,843,1335
7846,1000000195,1,89,7846,844,1336
7847,1000000195,1,90,7847,843,1334
7848,1000000195,1,91,7848,848,1333
7849,1000000195,1,92,7849,850,1332
7850,1000000195,1,93,7850,848,1334
7851,1000000195,1,94,7851,849,1335
7852,1000000195,1,95,7852,850,1333
7853,1000000195,1,96,7853,857,1331
7854,1000000195,1,97,7854,858,1332
7855,1000000195,1,98,7855,862,1330
7856,1000000195,1,99,7856,859,1331
7857,1000000195,1,100,7857,861,1331
7858,1000000195,1,101,7858,862,1330
7859,1000000195,1,102,7859,866,1328
7860,1000000195,1,103,7860,870,1329
7861,1000000195,1,104,7861,871,1330
7862,1000000195,1,105,7862,870,1332
7863,1000000195,1,106,7863,871,1333
7864,1000000195,1,107,7864,871,1333
7865,1000000195,1,108,7865,873,1333
7866,1000000195,1,109,7866,874,1332
7867,1000000195,1,110,7867,874,1331
7868,1000000195,1,111,7868,872,1331
7869,1000000195,1,112,7869,869,1334
7870,1000000195,1,113,7870,867,1336
7871,1000000195,1,114,7871,868,1337
7872,1000000195,1,115,7872,867,1337
7873,1000000195,1,116,7873,868,1337
7874,1000000195,1,119,7874,870,1336
7875,1000000195,1,120,7875,869,1335
7876,1000000195,1,121,7876,867,1337
7877,1000000195,1,122,7877,865,1338
7878,1000000195,1,123,7878,865,1337
7879,1000000196,1,13,7879,319,215
7880,1000000196,1,14,7880,317,209
7881,1000000196,1,15,7881,315,209
7882,1000000196,1,16,7882,316,209
7883,1000000196,1,17,7883,313,217
7884,1000000196,1,18,7884,318,210
7885,1000000196,1,19,7885,314,216
7886,1000000196,1,20,7886,314,223
7887,1000000196,1,21,7887,310,228
7888,1000000196,1,22,7888,311,233
7889,1000000196,1,25,7889,322,274
7890,1000000196,1,26,7890,311,284
7891,1000000197,1,13,7891,193,396
7892,1000000197,1,14,7892,195,395
7893,1000000197,1,15,7893,198,393
7894,1000000197,1,16,7894,193,400
7895,1000000197,1,17,7895,191,393
7896,1000000197,1,18,7896,187,399
7897,1000000197,1,19,7897,189,392
7898,1000000197,1,20,7898,184,399
7899,1000000197,1,21,7899,180,401
7900,1000000197,1,22,7900,175,401
7901,1000000197,1,23,7901,178,397
7902,1000000197,1,24,7902,171,403
7903,1000000197,1,25,7903,173,400
7904,1000000197,1,26,7904,171,401
7905,1000000197,1,27,7905,169,402
7906,1000000197,1,28,7906,164,403
7907,1000000197,1,29,7907,153,410
7908,1000000197,1,30,7908,148,413
7909,1000000197,1,31,7909,144,421
7910,1000000197,1,32,7910,136,432
7911,1000000197,1,33,7911,145,432
7912,1000000197,1,34,7912,147,442
7913,1000000197,1,35,7913,151,460
7914,1000000197,1,36,7914,158,471
7915,1000000197,1,37,7915,161,478
7916,1000000197,1,38,7916,166,480
7917,1000000197,1,39,7917,169,481
7918,1000000197,1,40,7918,170,481
7919,1000000197,1,41,7919,166,480
7920,1000000197,1,42,7920,161,478
7921,1000000197,1,43,7921,160,478
7922,1000000197,1,44,7922,158,476
7923,1000000197,1,45,7923,159,475
7924,1000000197,1,47,7924,159,477
7925,1000000197,1,48,7925,160,482
7926,1000000197,1,49,7926,162,485
7927,1000000197,1,50,7927,162,489
7928,1000000197,1,51,7928,160,492
7929,1000000197,1,52,7929,159,494
7930,1000000197,1,53,7930,157,500
7931,1000000197,1,54,7931,157,509
7932,1000000197,1,55,7932,161,505
7933,1000000197,1,56,7933,174,507
7934,1000000197,1,57,7934,180,509
7935,1000000197,1,58,7935,189,512
7936,1000000197,1,59,7936,195,512
7937,1000000197,1,60,7937,203,515
7938,1000000197,1,61,7938,211,516
7939,1000000197,1,62,7939,214,513
7940,1000000197,1,63,7940,220,513
7941,1000000197,1,64,7941,222,513
7942,1000000197,1,65,7942,222,514
7943,1000000197,1,66,7943,224,509
7944,1000000197,1,67,7944,223,505
7945,1000000197,1,68,7945,223,505
7946,1000000197,1,69,7946,226,501
7947,1000000197,1,70,7947,227,500
7948,1000000198,1,13,7948,142,480
7949,1000000198,1,14,7949,145,475
7950,1000000198,1,15,7950,147,469
7951,1000000198,1,16,7951,145,463
7952,1000000198,1,17,7952,148,454
7953,1000000198,1,18,7953,140,448
7954,1000000198,1,19,7954,132,443
7955,1000000198,1,22,7955,108,444
7956,1000000198,1,23,7956,101,444
7957,1000000198,1,24,7957,99,439
7958,1000000198,1,25,7958,97,436
7959,1000000198,1,26,7959,94,428
7960,1000000198,1,27,7960,91,418
7961,1000000198,1,28,7961,89,410
7962,1000000198,1,30,7962,87,392
7963,1000000198,1,31,7963,86,383
7964,1000000198,1,32,7964,85,378
7965,1000000198,1,33,7965,86,378
7966,1000000198,1,34,7966,87,376
7967,1000000198,1,35,7967,88,373
7968,1000000198,1,36,7968,98,360
7969,1000000198,1,38,7969,98,357
7970,1000000198,1,39,7970,100,349
7971,1000000198,1,40,7971,110,331
7972,1000000198,1,41,7972,110,328
7973,1000000198,1,42,7973,112,325
7974,1000000198,1,43,7974,118,325
7975,1000000198,1,44,7975,124,319
7976,1000000198,1,45,7976,126,322
