ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
6624,1000000162,163,247,238,110,397
6625,1000000162,163,248,239,111,397
6626,1000000162,163,249,240,111,397
6627,1000000162,163,250,241,112,398
6628,1000000162,163,251,242,111,398
6629,1000000162,163,252,243,113,398
6630,1000000162,163,253,244,113,397
6631,1000000162,163,254,245,113,397
6632,1000000162,163,255,246,114,398
6633,1000000162,163,256,247,114,397
6634,1000000162,163,257,248,114,397
6635,1000000162,163,258,249,114,397
6636,1000000162,163,259,250,114,397
6637,1000000162,163,260,251,115,396
6638,1000000162,163,261,252,115,396
6639,1000000162,163,262,253,116,397
6640,1000000162,163,263,254,116,396
6641,1000000162,163,264,255,117,397
6642,1000000162,163,265,256,116,398
6643,1000000162,163,266,257,116,398
6644,1000000162,163,267,258,116,397
6645,1000000162,163,268,259,115,398
6646,1000000162,163,269,260,115,398
6647,1000000162,163,270,261,116,398
6648,1000000162,163,271,262,117,399
6649,1000000162,163,272,263,115,399
6650,1000000162,163,273,264,115,400
6651,1000000162,163,274,265,114,400
6652,1000000162,163,275,266,114,400
6653,1000000162,163,276,267,113,400
6654,1000000162,163,277,268,113,400
6655,1000000162,163,278,269,115,396
6656,1000000162,163,279,270,114,395
6657,1000000162,163,280,271,114,398
6658,1000000162,163,281,272,110,403
6659,1000000162,163,282,273,110,404
6660,1000000162,163,283,274,109,404
6661,1000000162,163,284,275,109,405
6662,1000000162,163,285,276,109,404
6663,1000000162,163,286,277,109,405
6664,1000000162,163,287,278,110,405
6665,1000000162,163,288,279,109,406
6666,1000000162,163,289,280,110,406
6667,1000000163,164,8,1,1027,68
6668,1000000163,164,9,2,1011,60
6669,1000000163,164,10,3,1004,52
6670,1000000163,164,11,4,1006,48
6671,1000000163,164,12,5,1005,46
6672,1000000163,164,13,6,1004,43
6673,1000000163,164,14,7,1023,21
6674,1000000163,164,16,8,1018,21
6675,1000000163,164,19,9,1010,19
6676,1000000163,164,21,10,1005,14
6677,1000000163,164,22,11,1001,12
6678,1000000163,164,23,12,1000,12
6679,1000000163,164,24,13,991,4
6680,1000000163,164,25,14,989,0
6681,1000000163,164,26,15,988,0
6682,1000000163,164,27,16,992,0
6683,1000000163,164,30,17,1000,0
6684,1000000164,165,8,1,442,697
6685,1000000164,165,9,2,443,697
6686,1000000164,165,10,3,443,698
6687,1000000164,165,11,4,441,698
6688,1000000164,165,12,5,445,698
6689,1000000164,165,13,6,444,698
6690,1000000164,165,14,7,442,697
6691,1000000164,165,15,8,444,695
6692,1000000164,165,16,9,444,696
6693,1000000164,165,17,10,443,697
6694,1000000164,165,18,11,444,698
6695,1000000164,165,19,12,446,699
6696,1000000164,165,20,13,445,703
6697,1000000164,165,21,14,458,698
6698,1000000164,165,22,15,458,697
6699,1000000164,165,23,16,462,692
6700,1000000164,165,24,17,457,696
6701,1000000164,165,25,18,463,695
6702,1000000164,165,26,19,466,696
6703,1000000164,165,27,20,451,703
6704,1000000164,165,28,21,449,705
6705,1000000164,165,29,22,437,709
6706,1000000164,165,30,23,432,710
6707,1000000164,165,31,24,430,709
6708,1000000164,165,32,25,428,710
6709,1000000164,165,33,26,430,709
6710,1000000165,166,8,1,126,826
6711,1000000165,166,9,2,121,824
6712,1000000165,166,10,3,136,827
6713,1000000165,166,11,4,128,826
6714,1000000165,166,12,5,125,825
6715,1000000165,166,13,6,129,826
6716,1000000165,166,14,7,124,824
6717,1000000165,166,15,8,121,823
6718,1000000165,166,16,9,120,823
6719,1000000165,166,17,10,119,822
6720,1000000165,166,18,11,118,821
6721,1000000165,166,21,12,113,819
6722,1000000165,166,22,13,112,819
6723,1000000165,166,23,14,113,820
6724,1000000165,166,24,15,112,821
6725,1000000165,166,25,16,111,821
6726,1000000165,166,26,17,96,808
6727,1000000165,166,27,18,99,815
6728,1000000165,166,28,19,98,813
6729,1000000165,166,29,20,98,816
6730,1000000165,166,30,21,104,819
6731,1000000165,166,31,22,108,820
6732,1000000165,166,32,23,109,821
6733,1000000165,166,33,24,110,821
6734,1000000165,166,34,25,111,824
6735,1000000165,166,35,26,114,825
6736,1000000165,166,36,27,113,827
6737,1000000165,166,37,28,117,828
6738,1000000165,166,38,29,118,826
6739,1000000165,166,39,30,121,828
6740,1000000165,166,40,31,123,823
6741,1000000165,166,41,32,121,820
6742,1000000165,166,42,33,121,816
6743,1000000165,166,43,34,119,815
6744,1000000165,166,44,35,121,813
6745,1000000165,166,45,36,125,810
6746,1000000165,166,46,37,130,808
6747,1000000165,166,47,38,127,809
6748,1000000165,166,48,39,126,812
6749,1000000165,166,49,40,127,811
6750,1000000165,166,50,41,126,810
6751,1000000165,166,51,42,132,809
6752,1000000165,166,52,43,134,809
6753,1000000165,166,53,44,139,810
6754,1000000165,166,54,45,134,811
6755,1000000165,166,55,46,132,813
6756,1000000165,166,56,47,125,811
6757,1000000165,166,57,48,124,807
6758,1000000165,166,58,49,119,804
6759,1000000165,166,59,50,118,802
6760,1000000165,166,60,51,119,803
6761,1000000166,167,8,1,203,877
6762,1000000166,167,9,2,208,874
6763,1000000166,167,10,3,205,877
6764,1000000166,167,11,4,208,879
6765,1000000166,167,12,5,216,880
6766,1000000166,167,13,6,213,882
6767,1000000166,167,14,7,217,881
6768,1000000166,167,15,8,209,880
6769,1000000166,167,16,9,209,882
6770,1000000166,167,17,10,211,883
6771,1000000166,167,18,11,210,882
6772,1000000166,167,19,12,214,883
6773,1000000166,167,20,13,218,884
6774,1000000166,167,21,14,221,886
6775,1000000166,167,22,15,220,886
6776,1000000167,168,8,1,173,897
6777,1000000167,168,9,2,174,895
6778,1000000167,168,10,3,177,897
6779,1000000167,168,11,4,178,903
6780,1000000167,168,12,5,179,902
6781,1000000167,168,13,6,178,902
6782,1000000167,168,14,7,178,901
6783,1000000167,168,15,8,179,899
6784,1000000167,168,16,9,178,898
6785,1000000167,168,17,10,177,898
6786,1000000167,168,18,11,178,894
6787,1000000167,168,19,12,178,893
6788,1000000167,168,20,13,179,891
6789,1000000167,168,21,14,179,891
6790,1000000167,168,22,15,180,890
6791,1000000167,168,23,16,182,889
6792,1000000167,168,24,17,183,890
6793,1000000167,168,25,18,181,893
6794,1000000167,168,26,19,180,894
6795,1000000167,168,27,20,179,898
6796,1000000167,168,28,21,178,897
6797,1000000167,168,29,22,173,901
6798,1000000167,168,30,23,160,930
6799,1000000167,168,31,24,160,937
6800,1000000167,168,32,25,150,935
6801,1000000167,168,33,26,156,935
6802,1000000167,168,35,27,132,938
6803,1000000167,168,37,28,156,932
6804,1000000167,168,38,29,162,929
6805,1000000167,168,39,30,164,928
6806,1000000167,168,40,31,166,928
6807,1000000167,168,41,32,164,926
6808,1000000167,168,42,33,164,925
6809,1000000167,168,43,34,160,924
6810,1000000167,168,44,35,156,919
6811,1000000167,168,45,36,153,913
6812,1000000167,168,46,37,153,911
6813,1000000167,168,47,38,152,911
6814,1000000167,168,48,39,148,910
6815,1000000167,168,49,40,149,910
6816,1000000167,168,50,41,154,911
6817,1000000167,168,51,42,155,911
6818,1000000167,168,52,43,156,910
6819,1000000167,168,53,44,154,908
6820,1000000167,168,54,45,153,908
6821,1000000167,168,55,46,151,907
6822,1000000167,168,56,47,144,908
6823,1000000167,168,57,48,136,906
6824,1000000168,169,8,1,313,907
6825,1000000168,169,9,2,312,908
6826,1000000168,169,10,3,310,908
6827,1000000168,169,11,4,306,909
6828,1000000168,169,12,5,313,904
6829,1000000168,169,13,6,311,906
6830,1000000168,169,14,7,301,911
6831,1000000168,169,16,8,301,911
6832,1000000168,169,17,9,302,909
6833,1000000168,169,18,10,306,907
6834,1000000168,169,19,11,308,905
6835,1000000168,169,20,12,311,899
6836,1000000168,169,21,13,313,895
6837,1000000168,169,22,14,308,892
6838,1000000168,169,23,15,302,892
6839,1000000168,169,24,16,309,889
6840,1000000168,169,25,17,308,887
6841,1000000168,169,26,18,309,884
6842,1000000168,169,27,19,306,880
6843,1000000168,169,28,20,307,880
6844,1000000168,169,29,21,305,879
6845,1000000168,169,30,22,315,876
6846,1000000168,169,31,23,313,876
6847,1000000168,169,32,24,308,877
6848,1000000168,169,33,25,304,876
6849,1000000168,169,34,26,300,880
6850,1000000168,169,35,27,300,880
6851,1000000168,169,36,28,297,883
6852,1000000168,169,37,29,298,886
6853,1000000168,169,38,30,299,886
6854,1000000168,169,39,31,298,887
6855,1000000168,169,40,32,295,887
6856,1000000168,169,41,33,297,887
6857,1000000168,169,42,34,295,887
6858,1000000168,169,43,35,295,887
6859,1000000168,169,44,36,292,887
6860,1000000168,169,45,37,291,886
6861,1000000168,169,46,38,287,885
6862,1000000168,169,47,39,288,885
6863,1000000168,169,48,40,284,883
6864,1000000168,169,49,41,281,882
6865,1000000168,169,50,42,280,881
6866,1000000168,169,51,43,280,882
6867,1000000168,169,52,44,280,882
6868,1000000168,169,53,45,284,884
6869,1000000168,169,54,46,284,885
6870,1000000168,169,55,47,283,884
6871,1000000168,169,56,48,284,884
6872,1000000168,169,57,49,288,885
6873,1000000168,169,58,50,287,885
6874,1000000168,169,59,51,285,884
6875,1000000168,169,60,52,281,883
6876,1000000168,169,61,53,279,882
6877,1000000168,169,62,54,281,882
6878,1000000168,169,63,55,279,882
6879,1000000168,169,64,56,283,883
6880,1000000168,169,65,57,275,885
6881,1000000168,169,66,58,278,885
6882,1000000168,169,67,59,276,884
6883,1000000168,169,68,60,277,884
6884,1000000168,169,69,61,280,884
6885,1000000168,169,70,62,275,882
6886,1000000168,169,71,63,272,881
6887,1000000168,169,72,64,273,882
6888,1000000168,169,73,65,276,883
6889,1000000168,169,74,66,274,882
6890,1000000168,169,75,67,275,882
6891,1000000168,169,76,68,274,882
6892,1000000168,169,77,69,269,880
6893,1000000168,169,78,70,273,883
6894,1000000168,169,79,71,271,883
6895,1000000168,169,80,72,271,883
6896,1000000168,169,81,73,272,884
6897,1000000168,169,82,74,274,885
6898,1000000168,169,83,75,274,885
6899,1000000168,169,84,76,274,884
6900,1000000168,169,85,77,274,884
6901,1000000168,169,86,78,273,882
6902,1000000168,169,87,79,272,881
6903,1000000168,169,88,80,273,881
6904,1000000168,169,89,81,274,883
6905,1000000168,169,90,82,272,882
6906,1000000168,169,91,83,273,883
6907,1000000168,169,92,84,272,882
6908,1000000168,169,93,85,273,884
6909,1000000168,169,94,86,274,884
6910,1000000168,169,95,87,274,882
6911,1000000168,169,96,88,275,884
6912,1000000168,169,97,89,275,885
6913,1000000168,169,98,90,276,885
6914,1000000168,169,99,91,279,890
6915,1000000168,169,100,92,277,886
6916,1000000168,169,101,93,275,887
6917,1000000168,169,102,94,275,888
6918,1000000168,169,103,95,274,886
6919,1000000168,169,104,96,274,887
6920,1000000168,169,105,97,272,884
6921,1000000168,169,106,98,270,881
6922,1000000168,169,107,99,270,881
6923,1000000168,169,109,100,273,892
6924,1000000168,169,110,101,271,889
6925,1000000168,169,111,102,272,889
6926,1000000168,169,112,103,273,890
6927,1000000168,169,113,104,274,891
6928,1000000168,169,114,105,274,891
6929,1000000168,169,115,106,273,891
6930,1000000168,169,116,107,274,891
6931,1000000168,169,117,108,273,890
6932,1000000168,169,118,109,272,890
6933,1000000168,169,119,110,273,890
6934,1000000168,169,120,111,273,889
6935,1000000168,169,121,112,271,888
6936,1000000168,169,122,113,272,890
6937,1000000168,169,123,114,271,889
6938,1000000168,169,124,115,271,890
6939,1000000168,169,125,116,271,890
6940,1000000168,169,126,117,272,890
6941,1000000168,169,127,118,272,889
6942,1000000168,169,128,119,273,888
6943,1000000168,169,129,120,272,887
6944,1000000168,169,130,121,274,886
6945,1000000168,169,131,122,274,886
6946,1000000168,169,132,123,274,886
6947,1000000168,169,133,124,274,886
6948,1000000168,169,134,125,274,886
6949,1000000168,169,135,126,275,887
6950,1000000168,169,136,127,276,886
6951,1000000168,169,137,128,277,885
6952,1000000168,169,138,129,278,884
6953,1000000168,169,139,130,278,884
6954,1000000168,169,140,131,278,884
6955,1000000168,169,141,132,279,884
6956,1000000168,169,142,133,279,884
6957,1000000168,169,143,134,280,884
6958,1000000168,169,144,135,283,883
6959,1000000168,169,145,136,282,882
6960,1000000168,169,146,137,283,886
6961,1000000168,169,147,138,281,883
6962,1000000168,169,148,139,278,888
6963,1000000168,169,149,140,276,895
6964,1000000168,169,150,141,279,899
6965,1000000168,169,151,142,278,897
6966,1000000168,169,152,143,279,895
6967,1000000168,169,153,144,278,895
6968,1000000168,169,154,145,280,891
6969,1000000168,169,155,146,281,890
6970,1000000168,169,156,147,283,889
6971,1000000168,169,157,148,285,889
6972,1000000168,169,158,149,286,890
6973,1000000168,169,159,150,286,895
6974,1000000168,169,160,151,288,893
6975,1000000168,169,161,152,289,892
6976,1000000168,169,162,153,291,893
6977,1000000168,169,163,154,294,891
6978,1000000168,169,164,155,294,895
6979,1000000168,169,165,156,298,894
6980,1000000168,169,166,157,297,894
6981,1000000168,169,167,158,298,891
6982,1000000168,169,168,159,298,891
6983,1000000168,169,169,160,299,890
6984,1000000168,169,170,161,300,890
6985,1000000168,169,171,162,300,889
6986,1000000168,169,172,163,301,891
6987,1000000168,169,173,164,301,891
6988,1000000168,169,174,165,301,893
6989,1000000168,169,175,166,300,892
6990,1000000168,169,176,167,301,891
6991,1000000168,169,177,168,301,890
6992,1000000168,169,178,169,302,887
6993,1000000168,169,179,170,301,885
6994,1000000168,169,180,171,303,884
6995,1000000168,169,181,172,301,881
6996,1000000168,169,182,173,303,881
6997,1000000168,169,183,174,304,880
6998,1000000168,169,184,175,304,879
6999,1000000168,169,185,176,305,879
7000,1000000168,169,186,177,305,877
7001,1000000168,169,187,178,306,878
7002,1000000168,169,188,179,308,877
7003,1000000168,169,189,180,309,877
7004,1000000168,169,190,181,309,875
7005,1000000168,169,191,182,310,870
7006,1000000168,169,192,183,308,867
7007,1000000168,169,193,184,307,863
7008,1000000168,169,194,185,307,862
7009,1000000168,169,195,186,305,859
7010,1000000168,169,196,187,307,857
7011,1000000168,169,197,188,307,857
7012,1000000168,169,198,189,307,856
7013,1000000168,169,199,190,308,856
7014,1000000168,169,200,191,308,855
7015,1000000168,169,201,192,309,856
7016,1000000168,169,202,193,308,856
7017,1000000168,169,203,194,309,855
7018,1000000168,169,204,195,309,854
7019,1000000168,169,205,196,309,855
7020,1000000168,169,206,197,308,857
7021,1000000168,169,207,198,307,856
7022,1000000168,169,208,199,308,855
7023,1000000168,169,209,200,307,856
7024,1000000168,169,210,201,306,858
7025,1000000168,169,211,202,307,855
7026,1000000168,169,212,203,308,856
7027,1000000168,169,213,204,308,859
7028,1000000168,169,214,205,307,859
7029,1000000168,169,215,206,306,858
7030,1000000168,169,216,207,307,860
7031,1000000168,169,217,208,300,856
7032,1000000168,169,218,209,301,855
7033,1000000168,169,219,210,308,858
7034,1000000168,169,221,211,310,858
7035,1000000168,169,222,212,310,857
7036,1000000168,169,223,213,308,859
7037,1000000168,169,224,214,307,860
7038,1000000169,170,8,1,879,648
7039,1000000169,170,9,2,854,701
7040,1000000169,170,10,3,854,706
7041,1000000169,170,11,4,848,714
7042,1000000169,170,12,5,864,715
7043,1000000169,170,13,6,855,712
7044,1000000169,170,15,7,886,764
7045,1000000169,170,16,8,895,767
7046,1000000169,170,17,9,894,768
7047,1000000169,170,18,10,891,766
7048,1000000169,170,19,11,888,765
7049,1000000169,170,20,12,886,764
7050,1000000169,170,21,13,889,765
7051,1000000169,170,22,14,894,763
7052,1000000169,170,23,15,884,759
7053,1000000169,170,24,16,893,762
7054,1000000169,170,25,17,890,760
7055,1000000169,170,26,18,889,760
7056,1000000169,170,27,19,900,763
7057,1000000169,170,28,20,896,764
7058,1000000169,170,29,21,899,763
7059,1000000169,170,30,22,894,762
7060,1000000169,170,31,23,889,763
7061,1000000169,170,32,24,884,762
7062,1000000169,170,33,25,881,761
7063,1000000169,170,34,26,872,759
7064,1000000169,170,35,27,863,757
7065,1000000169,170,36,28,858,755
7066,1000000169,170,37,29,851,754
7067,1000000169,170,38,30,867,732
7068,1000000169,170,39,31,864,731
7069,1000000169,170,40,32,867,732
7070,1000000169,170,41,33,870,734
7071,1000000169,170,42,34,869,732
7072,1000000169,170,43,35,865,730
7073,1000000169,170,44,36,867,731
7074,1000000169,170,45,37,867,714
7075,1000000169,170,47,38,842,673
7076,1000000170,171,8,1,545,945
7077,1000000170,171,9,2,541,947
7078,1000000170,171,10,3,555,921
7079,1000000171,172,8,1,557,1252
7080,1000000171,172,11,2,559,1251
7081,1000000171,172,12,3,558,1252
7082,1000000171,172,13,4,506,1241
7083,1000000171,172,14,5,509,1239
7084,1000000171,172,15,6,511,1239
7085,1000000171,172,16,7,513,1239
7086,1000000171,172,17,8,510,1238
7087,1000000171,172,18,9,513,1240
7088,1000000171,172,19,10,518,1240
7089,1000000171,172,22,11,533,1200
7090,1000000171,172,23,12,528,1195
7091,1000000171,172,24,13,530,1192
7092,1000000171,172,26,14,561,1215
7093,1000000171,172,27,15,556,1215
7094,1000000171,172,28,16,548,1213
7095,1000000171,172,29,17,545,1215
7096,1000000171,172,30,18,541,1215
7097,1000000171,172,31,19,544,1217
7098,1000000171,172,32,20,541,1216
7099,1000000171,172,33,21,538,1215
7100,1000000171,172,34,22,538,1216
7101,1000000171,172,35,23,540,1217
7102,1000000171,172,38,24,476,1205
7103,1000000171,172,39,25,472,1201
7104,1000000171,172,42,26,466,1194
7105,1000000171,172,43,27,466,1192
7106,1000000171,172,44,28,465,1190
7107,1000000171,172,45,29,454,1188
7108,1000000171,172,48,30,456,1129
7109,1000000171,172,50,31,440,1089
7110,1000000171,172,51,32,441,1087
7111,1000000171,172,52,33,440,1088
7112,1000000171,172,53,34,441,1085
7113,1000000171,172,54,35,443,1082
7114,1000000171,172,55,36,445,1080
7115,1000000171,172,56,37,445,1078
7116,1000000171,172,59,38,416,1023
7117,1000000171,172,60,39,413,1015
7118,1000000171,172,61,40,411,1005
7119,1000000171,172,62,41,410,1002
7120,1000000171,172,63,42,410,1006
7121,1000000171,172,64,43,409,1009
7122,1000000172,173,9,1,372,0
7123,1000000172,173,10,2,351,0
7124,1000000173,174,9,1,198,179
7125,1000000173,174,10,2,192,179
7126,1000000173,174,11,3,197,179
7127,1000000173,174,12,4,189,179
7128,1000000173,174,13,5,188,180
7129,1000000173,174,14,6,179,182
7130,1000000173,174,15,7,181,183
7131,1000000173,174,16,8,185,184
7132,1000000173,174,17,9,186,184
7133,1000000173,174,18,10,178,184
7134,1000000173,174,19,11,176,185
7135,1000000173,174,20,12,164,188
7136,1000000173,174,21,13,158,191
7137,1000000173,174,22,14,157,192
7138,1000000173,174,24,15,150,195
7139,1000000173,174,25,16,144,197
7140,1000000173,174,26,17,141,199
7141,1000000173,174,27,18,139,200
7142,1000000173,174,28,19,138,200
7143,1000000173,174,29,20,136,202
7144,1000000173,174,30,21,134,200
7145,1000000173,174,31,22,132,198
7146,1000000173,174,32,23,129,195
7147,1000000173,174,33,24,128,194
7148,1000000173,174,34,25,128,194
7149,1000000173,174,35,26,125,190
7150,1000000173,174,36,27,125,191
7151,1000000173,174,37,28,125,187
7152,1000000173,174,38,29,127,187
7153,1000000173,174,39,30,126,187
7154,1000000173,174,40,31,124,184
7155,1000000173,174,41,32,128,187
7156,1000000173,174,42,33,127,184
7157,1000000173,174,43,34,125,182
7158,1000000173,174,44,35,127,182
7159,1000000173,174,45,36,121,176
7160,1000000173,174,46,37,120,173
7161,1000000173,174,47,38,123,177
7162,1000000173,174,48,39,124,179
7163,1000000174,175,9,1,340,200
7164,1000000174,175,10,2,319,214
7165,1000000174,175,13,3,344,202
7166,1000000174,175,14,4,350,194
7167,1000000174,175,15,5,353,185
7168,1000000174,175,16,6,354,183
7169,1000000174,175,17,7,352,177
7170,1000000174,175,18,8,361,159
7171,1000000174,175,19,9,364,156
7172,1000000174,175,20,10,352,152
7173,1000000174,175,21,11,322,141
7174,1000000174,175,22,12,309,138
7175,1000000174,175,24,13,295,160
7176,1000000174,175,25,14,287,168
7177,1000000174,175,26,15,285,194
7178,1000000174,175,27,16,291,209
7179,1000000174,175,28,17,291,211
7180,1000000174,175,29,18,297,228
7181,1000000174,175,30,19,297,232
7182,1000000174,175,31,20,294,231
7183,1000000174,175,32,21,291,231
7184,1000000174,175,33,22,289,227
7185,1000000174,175,34,23,285,216
7186,1000000174,175,35,24,265,188
7187,1000000174,175,36,25,258,180
7188,1000000174,175,37,26,247,177
7189,1000000174,175,38,27,243,178
7190,1000000174,175,39,28,237,180
7191,1000000174,175,40,29,218,182
7192,1000000174,175,41,30,198,177
7193,1000000174,175,42,31,193,176
7194,1000000174,175,43,32,192,178
7195,1000000174,175,44,33,173,177
7196,1000000174,175,45,34,177,178
7197,1000000174,175,46,35,173,178
7198,1000000174,175,47,36,173,178
7199,1000000174,175,48,37,167,176
7200,1000000174,175,49,38,165,176
7201,1000000174,175,50,39,165,177
7202,1000000174,175,51,40,162,177
7203,1000000174,175,52,41,167,176
7204,1000000174,175,53,42,170,176
7205,1000000174,175,54,43,171,177
7206,1000000174,175,55,44,163,174
7207,1000000174,175,56,45,164,175
7208,1000000174,175,57,46,161,173
7209,1000000174,175,58,47,154,170
7210,1000000174,175,59,48,153,170
7211,1000000174,175,60,49,153,171
7212,1000000174,175,61,50,147,168
7213,1000000174,175,62,51,147,167
7214,1000000174,175,63,52,150,167
7215,1000000174,175,64,53,149,168
7216,1000000174,175,65,54,143,162
7217,1000000174,175,66,55,141,160
7218,1000000174,175,67,56,143,160
7219,1000000174,175,68,57,144,160
7220,1000000174,175,69,58,143,156
7221,1000000174,175,70,59,142,156
7222,1000000174,175,71,60,147,160
7223,1000000174,175,72,61,152,162
7224,1000000174,175,73,62,156,166
7225,1000000174,175,74,63,160,166
7226,1000000174,175,75,64,161,164
7227,1000000174,175,76,65,163,162
7228,1000000174,175,77,66,163,161
7229,1000000174,175,78,67,164,160
7230,1000000174,175,79,68,159,158
7231,1000000174,175,80,69,156,156
7232,1000000174,175,81,70,157,155
7233,1000000174,175,82,71,156,154
7234,1000000174,175,83,72,156,153
7235,1000000174,175,84,73,154,151
7236,1000000174,175,85,74,153,151
7237,1000000174,175,86,75,153,151
7238,1000000174,175,87,76,153,150
7239,1000000174,175,88,77,151,148
7240,1000000174,175,89,78,150,147
7241,1000000174,175,90,79,147,143
7242,1000000174,175,91,80,144,140
7243,1000000174,175,92,81,143,140
7244,1000000174,175,93,82,143,142
7245,1000000175,176,9,1,1005,20
7246,1000000175,176,10,2,1004,17
7247,1000000175,176,11,3,1006,15
7248,1000000176,177,9,1,1019,30
7249,1000000176,177,10,2,1018,27
7250,1000000176,177,11,3,960,23
7251,1000000176,177,12,4,959,24
7252,1000000176,177,14,5,976,28
7253,1000000176,177,15,6,977,28
7254,1000000176,177,16,7,976,28
7255,1000000177,178,9,1,926,1056
7256,1000000177,178,12,2,924,1071
7257,1000000178,179,10,1,304,461
7258,1000000178,179,11,2,301,456
7259,1000000178,179,12,3,300,454
7260,1000000178,179,13,4,300,455
7261,1000000178,179,14,5,300,453
7262,1000000178,179,15,6,298,450
7263,1000000178,179,16,7,297,448
7264,1000000178,179,17,8,296,447
7265,1000000179,180,10,1,843,91
7266,1000000179,180,11,2,843,90
7267,1000000179,180,12,3,844,87
7268,1000000179,180,13,4,845,82
7269,1000000179,180,14,5,853,70
7270,1000000179,180,16,6,857,61
7271,1000000179,180,17,7,865,51
7272,1000000179,180,18,8,876,43
7273,1000000179,180,19,9,867,55
7274,1000000179,180,20,10,861,60
7275,1000000179,180,21,11,864,60
7276,1000000179,180,22,12,860,63
7277,1000000179,180,23,13,858,67
7278,1000000179,180,24,14,853,71
7279,1000000179,180,25,15,854,72
7280,1000000179,180,26,16,858,68
7281,1000000179,180,27,17,861,68
7282,1000000180,181,10,1,825,1270
7283,1000000180,181,12,2,787,1247
7284,1000000180,181,13,3,781,1242
7285,1000000180,181,14,4,785,1242
7286,1000000180,181,15,5,786,1245
7287,1000000180,181,16,6,784,1245
7288,1000000180,181,17,7,780,1241
7289,1000000180,181,18,8,783,1241
7290,1000000180,181,19,9,775,1234
7291,1000000180,181,20,10,773,1232
7292,1000000180,181,21,11,772,1230
7293,1000000180,181,22,12,772,1229
7294,1000000180,181,23,13,768,1226
7295,1000000180,181,26,14,768,1224
7296,1000000180,181,27,15,766,1221
7297,1000000180,181,29,16,768,1221
7298,1000000180,181,31,17,769,1220
7299,1000000180,181,32,18,769,1217
7300,1000000180,181,33,19,769,1215
7301,1000000180,181,34,20,770,1215
7302,1000000180,181,35,21,766,1210
7303,1000000180,181,36,22,767,1216
7304,1000000181,182,11,1,720,843
7305,1000000181,182,12,2,724,843
7306,1000000181,182,13,3,722,846
7307,1000000181,182,14,4,713,849
7308,1000000181,182,15,5,712,848
7309,1000000181,182,16,6,713,846
7310,1000000181,182,17,7,723,842
7311,1000000181,182,18,8,723,841
7312,1000000181,182,19,9,721,841
7313,1000000181,182,20,10,717,840
7314,1000000181,182,21,11,699,834
7315,1000000181,182,22,12,682,824
7316,1000000181,182,23,13,653,807
7317,1000000181,182,24,14,648,782
7318,1000000181,182,25,15,635,755
7319,1000000181,182,26,16,618,733
7320,1000000181,182,27,17,611,730
7321,1000000181,182,28,18,610,730
7322,1000000181,182,29,19,607,725
7323,1000000181,182,30,20,607,724
7324,1000000181,182,31,21,609,723
7325,1000000181,182,32,22,611,724
7326,1000000181,182,33,23,608,726
7327,1000000181,182,34,24,608,733
7328,1000000181,182,35,25,606,737
7329,1000000181,182,36,26,605,741
7330,1000000181,182,37,27,604,742
7331,1000000181,182,38,28,605,736
7332,1000000181,182,39,29,607,738
7333,1000000181,182,40,30,608,741
7334,1000000181,182,41,31,603,744
7335,1000000181,182,42,32,602,749
7336,1000000181,182,43,33,612,761
7337,1000000181,182,44,34,618,771
7338,1000000181,182,45,35,629,778
7339,1000000181,182,46,36,633,783
7340,1000000181,182,47,37,637,789
7341,1000000181,182,48,38,646,798
7342,1000000181,182,49,39,654,807
7343,1000000181,182,50,40,657,813
7344,1000000181,182,51,41,662,824
7345,1000000181,182,52,42,677,842
7346,1000000181,182,53,43,682,844
7347,1000000181,182,54,44,690,847
7348,1000000181,182,55,45,691,846
7349,1000000181,182,56,46,694,844
7350,1000000181,182,57,47,696,845
7351,1000000181,182,58,48,697,844
7352,1000000181,182,59,49,695,840
7353,1000000181,182,60,50,718,857
7354,1000000181,182,61,51,722,855
7355,1000000181,182,62,52,720,858
7356,1000000181,182,63,53,720,860
7357,1000000181,182,64,54,716,861
7358,1000000181,182,65,55,716,860
7359,1000000181,182,66,56,717,858
7360,1000000181,182,67,57,727,853
7361,1000000181,182,68,58,729,853
7362,1000000182,183,11,1,875,919
7363,1000000182,183,12,2,870,922
7364,1000000182,183,13,3,875,916
7365,1000000182,183,14,4,864,922
7366,1000000182,183,15,5,862,922
7367,1000000182,183,16,6,862,922
7368,1000000182,183,17,7,864,922
7369,1000000182,183,18,8,862,918
7370,1000000183,184,11,1,537,942
7371,1000000183,184,12,2,557,918
7372,1000000183,184,13,3,551,915
7373,1000000183,184,14,4,559,917
7374,1000000183,184,15,5,562,912
7375,1000000183,184,16,6,562,908
7376,1000000183,184,17,7,560,905
7377,1000000183,184,18,8,563,899
7378,1000000183,184,19,9,561,898
7379,1000000183,184,20,10,560,896
7380,1000000183,184,21,11,558,895
7381,1000000183,184,22,12,558,894
7382,1000000183,184,23,13,557,894
7383,1000000183,184,24,14,556,895
7384,1000000183,184,25,15,557,895
7385,1000000183,184,26,16,556,893
7386,1000000183,184,27,17,557,889
7387,1000000183,184,28,18,560,882
7388,1000000183,184,29,19,563,882
7389,1000000183,184,30,20,563,875
7390,1000000183,184,31,21,551,860
7391,1000000183,184,32,22,546,856
7392,1000000183,184,33,23,542,852
